2.891800000000000000e+05,6.368970000000000000e+05,5.857430000000000000e+05,5.051770000000000000e+05,4.566090000000000000e+05,3.801560000000000000e+05
2.486550000000000000e+05,2.486520000000000000e+05,2.486430000000000000e+05,2.486410000000000000e+05,2.412250000000000000e+05,2.486340000000000000e+05
1.868800000000000000e+04,1.461620000000000000e+05,1.868600000000000000e+04,1.868300000000000000e+04,1.868100000000000000e+04,1.867900000000000000e+04
1.134400000000000000e+04,1.134200000000000000e+04,1.217210000000000000e+05,1.134100000000000000e+04,1.133900000000000000e+04,1.133600000000000000e+04
4.864000000000000000e+03,4.861000000000000000e+03,4.857000000000000000e+03,8.230900000000000000e+04,4.856000000000000000e+03,4.855000000000000000e+03
2.631000000000000000e+03,2.630000000000000000e+03,2.628000000000000000e+03,2.626000000000000000e+03,5.747900000000000000e+04,2.626000000000000000e+03
7.260000000000000000e+02,7.250000000000000000e+02,7.240000000000000000e+02,7.230000000000000000e+02,7.230000000000000000e+02,2.298500000000000000e+04

2.897470000000000000e+05,6.381490000000000000e+05,5.869130000000000000e+05,5.062280000000000000e+05,4.575600000000000000e+05,3.809770000000000000e+05
2.491590000000000000e+05,2.491460000000000000e+05,2.491400000000000000e+05,2.491350000000000000e+05,2.416980000000000000e+05,2.491300000000000000e+05
1.872700000000000000e+04,1.464860000000000000e+05,1.872400000000000000e+04,1.872000000000000000e+04,1.871600000000000000e+04,1.871500000000000000e+04
1.136700000000000000e+04,1.136300000000000000e+04,1.219310000000000000e+05,1.136200000000000000e+04,1.136100000000000000e+04,1.136000000000000000e+04
4.872000000000000000e+03,4.871000000000000000e+03,4.868000000000000000e+03,8.247400000000000000e+04,4.866000000000000000e+03,4.865000000000000000e+03
2.635000000000000000e+03,2.633000000000000000e+03,2.633000000000000000e+03,2.631000000000000000e+03,5.758700000000000000e+04,2.631000000000000000e+03
7.270000000000000000e+02,7.270000000000000000e+02,7.260000000000000000e+02,7.260000000000000000e+02,7.250000000000000000e+02,2.303100000000000000e+04

2.903320000000000000e+05,6.393620000000000000e+05,5.881250000000000000e+05,5.072580000000000000e+05,4.585070000000000000e+05,3.818520000000000000e+05
2.496230000000000000e+05,2.496200000000000000e+05,2.496090000000000000e+05,2.496030000000000000e+05,2.421890000000000000e+05,2.495960000000000000e+05
1.876300000000000000e+04,1.467650000000000000e+05,1.875800000000000000e+04,1.875300000000000000e+04,1.875000000000000000e+04,1.875000000000000000e+04
1.139100000000000000e+04,1.138800000000000000e+04,1.221650000000000000e+05,1.138600000000000000e+04,1.138500000000000000e+04,1.138300000000000000e+04
4.882000000000000000e+03,4.882000000000000000e+03,4.879000000000000000e+03,8.268300000000000000e+04,4.879000000000000000e+03,4.879000000000000000e+03
2.642000000000000000e+03,2.641000000000000000e+03,2.637000000000000000e+03,2.637000000000000000e+03,5.771600000000000000e+04,2.636000000000000000e+03
7.320000000000000000e+02,7.310000000000000000e+02,7.280000000000000000e+02,7.260000000000000000e+02,7.260000000000000000e+02,2.309300000000000000e+04

2.908910000000000000e+05,6.407050000000000000e+05,5.892570000000000000e+05,5.083390000000000000e+05,4.593760000000000000e+05,3.827410000000000000e+05
2.501240000000000000e+05,2.501140000000000000e+05,2.501110000000000000e+05,2.501040000000000000e+05,2.426540000000000000e+05,2.500960000000000000e+05
1.880300000000000000e+04,1.470890000000000000e+05,1.880000000000000000e+04,1.879800000000000000e+04,1.879500000000000000e+04,1.879200000000000000e+04
1.140900000000000000e+04,1.140800000000000000e+04,1.223850000000000000e+05,1.140400000000000000e+04,1.140200000000000000e+04,1.140200000000000000e+04
4.893000000000000000e+03,4.893000000000000000e+03,4.891000000000000000e+03,8.283300000000000000e+04,4.889000000000000000e+03,4.886000000000000000e+03
2.645000000000000000e+03,2.644000000000000000e+03,2.641000000000000000e+03,2.639000000000000000e+03,5.778100000000000000e+04,2.639000000000000000e+03
7.340000000000000000e+02,7.330000000000000000e+02,7.300000000000000000e+02,7.290000000000000000e+02,7.270000000000000000e+02,2.311600000000000000e+04

2.914640000000000000e+05,6.419560000000000000e+05,5.904190000000000000e+05,5.093160000000000000e+05,4.603370000000000000e+05,3.837300000000000000e+05
2.506230000000000000e+05,2.506180000000000000e+05,2.506100000000000000e+05,2.506030000000000000e+05,2.431340000000000000e+05,2.505920000000000000e+05
1.884100000000000000e+04,1.473620000000000000e+05,1.883800000000000000e+04,1.883700000000000000e+04,1.883600000000000000e+04,1.882900000000000000e+04
1.142800000000000000e+04,1.142800000000000000e+04,1.226210000000000000e+05,1.142600000000000000e+04,1.142500000000000000e+04,1.142100000000000000e+04
4.900000000000000000e+03,4.899000000000000000e+03,4.898000000000000000e+03,8.293000000000000000e+04,4.897000000000000000e+03,4.894000000000000000e+03
2.649000000000000000e+03,2.648000000000000000e+03,2.647000000000000000e+03,2.647000000000000000e+03,5.786400000000000000e+04,2.644000000000000000e+03
7.360000000000000000e+02,7.360000000000000000e+02,7.340000000000000000e+02,7.330000000000000000e+02,7.300000000000000000e+02,2.316200000000000000e+04

2.920430000000000000e+05,6.432470000000000000e+05,5.915070000000000000e+05,5.103620000000000000e+05,4.611760000000000000e+05,3.845150000000000000e+05
2.511320000000000000e+05,2.511230000000000000e+05,2.511160000000000000e+05,2.511070000000000000e+05,2.436170000000000000e+05,2.511060000000000000e+05
1.888000000000000000e+04,1.476780000000000000e+05,1.887700000000000000e+04,1.887600000000000000e+04,1.887200000000000000e+04,1.887000000000000000e+04
1.145100000000000000e+04,1.144900000000000000e+04,1.228980000000000000e+05,1.144700000000000000e+04,1.144500000000000000e+04,1.144400000000000000e+04
4.911000000000000000e+03,4.910000000000000000e+03,4.909000000000000000e+03,8.308600000000000000e+04,4.909000000000000000e+03,4.905000000000000000e+03
2.655000000000000000e+03,2.654000000000000000e+03,2.654000000000000000e+03,2.653000000000000000e+03,5.804200000000000000e+04,2.653000000000000000e+03
7.360000000000000000e+02,7.360000000000000000e+02,7.350000000000000000e+02,7.340000000000000000e+02,7.330000000000000000e+02,2.318900000000000000e+04

2.926240000000000000e+05,6.445100000000000000e+05,5.928260000000000000e+05,5.114030000000000000e+05,4.620890000000000000e+05,3.851860000000000000e+05
2.516310000000000000e+05,2.516220000000000000e+05,2.516170000000000000e+05,2.516110000000000000e+05,2.440990000000000000e+05,2.516040000000000000e+05
1.891900000000000000e+04,1.479780000000000000e+05,1.891800000000000000e+04,1.891500000000000000e+04,1.891400000000000000e+04,1.891300000000000000e+04
1.147900000000000000e+04,1.147700000000000000e+04,1.231450000000000000e+05,1.147500000000000000e+04,1.147400000000000000e+04,1.147100000000000000e+04
4.921000000000000000e+03,4.920000000000000000e+03,4.919000000000000000e+03,8.322900000000000000e+04,4.918000000000000000e+03,4.915000000000000000e+03
2.661000000000000000e+03,2.659000000000000000e+03,2.658000000000000000e+03,2.657000000000000000e+03,5.814300000000000000e+04,2.656000000000000000e+03
7.370000000000000000e+02,7.360000000000000000e+02,7.350000000000000000e+02,7.350000000000000000e+02,7.340000000000000000e+02,2.320900000000000000e+04

2.932070000000000000e+05,6.458670000000000000e+05,5.938840000000000000e+05,5.124140000000000000e+05,4.629190000000000000e+05,3.860530000000000000e+05
2.521400000000000000e+05,2.521310000000000000e+05,2.521220000000000000e+05,2.521190000000000000e+05,2.445900000000000000e+05,2.521140000000000000e+05
1.895900000000000000e+04,1.482650000000000000e+05,1.895600000000000000e+04,1.895600000000000000e+04,1.895500000000000000e+04,1.895200000000000000e+04
1.150200000000000000e+04,1.149600000000000000e+04,1.234140000000000000e+05,1.149500000000000000e+04,1.149300000000000000e+04,1.149100000000000000e+04
4.931000000000000000e+03,4.930000000000000000e+03,4.929000000000000000e+03,8.342400000000000000e+04,4.928000000000000000e+03,4.925000000000000000e+03
2.663000000000000000e+03,2.663000000000000000e+03,2.662000000000000000e+03,2.662000000000000000e+03,5.824700000000000000e+04,2.661000000000000000e+03
7.400000000000000000e+02,7.380000000000000000e+02,7.370000000000000000e+02,7.370000000000000000e+02,7.350000000000000000e+02,2.323600000000000000e+04

2.938060000000000000e+05,6.470900000000000000e+05,5.951390000000000000e+05,5.132840000000000000e+05,4.638730000000000000e+05,3.868050000000000000e+05
2.526490000000000000e+05,2.526410000000000000e+05,2.526360000000000000e+05,2.526290000000000000e+05,2.450940000000000000e+05,2.526240000000000000e+05
1.899200000000000000e+04,1.485650000000000000e+05,1.898900000000000000e+04,1.898800000000000000e+04,1.898600000000000000e+04,1.898500000000000000e+04
1.152500000000000000e+04,1.152200000000000000e+04,1.236730000000000000e+05,1.152100000000000000e+04,1.152000000000000000e+04,1.151700000000000000e+04
4.937000000000000000e+03,4.937000000000000000e+03,4.934000000000000000e+03,8.360000000000000000e+04,4.934000000000000000e+03,4.933000000000000000e+03
2.671000000000000000e+03,2.670000000000000000e+03,2.669000000000000000e+03,2.668000000000000000e+03,5.841200000000000000e+04,2.668000000000000000e+03
7.400000000000000000e+02,7.400000000000000000e+02,7.390000000000000000e+02,7.370000000000000000e+02,7.370000000000000000e+02,2.326300000000000000e+04

2.943710000000000000e+05,6.484000000000000000e+05,5.964030000000000000e+05,5.143590000000000000e+05,4.647930000000000000e+05,3.875830000000000000e+05
2.531140000000000000e+05,2.531070000000000000e+05,2.530970000000000000e+05,2.530900000000000000e+05,2.455600000000000000e+05,2.530870000000000000e+05
1.903200000000000000e+04,1.488650000000000000e+05,1.903100000000000000e+04,1.902900000000000000e+04,1.902600000000000000e+04,1.902500000000000000e+04
1.155400000000000000e+04,1.155200000000000000e+04,1.239270000000000000e+05,1.155000000000000000e+04,1.154800000000000000e+04,1.154600000000000000e+04
4.947000000000000000e+03,4.946000000000000000e+03,4.945000000000000000e+03,8.375900000000000000e+04,4.944000000000000000e+03,4.944000000000000000e+03
2.677000000000000000e+03,2.676000000000000000e+03,2.675000000000000000e+03,2.675000000000000000e+03,5.852100000000000000e+04,2.674000000000000000e+03
7.430000000000000000e+02,7.420000000000000000e+02,7.400000000000000000e+02,7.380000000000000000e+02,7.380000000000000000e+02,2.330900000000000000e+04

2.949560000000000000e+05,6.496390000000000000e+05,5.975700000000000000e+05,5.152750000000000000e+05,4.657830000000000000e+05,3.883330000000000000e+05
2.536360000000000000e+05,2.536280000000000000e+05,2.536210000000000000e+05,2.536160000000000000e+05,2.460460000000000000e+05,2.536110000000000000e+05
1.907100000000000000e+04,1.491690000000000000e+05,1.906600000000000000e+04,1.906500000000000000e+04,1.906100000000000000e+04,1.905900000000000000e+04
1.157900000000000000e+04,1.157600000000000000e+04,1.241640000000000000e+05,1.157400000000000000e+04,1.157200000000000000e+04,1.157000000000000000e+04
4.955000000000000000e+03,4.954000000000000000e+03,4.954000000000000000e+03,8.392000000000000000e+04,4.953000000000000000e+03,4.951000000000000000e+03
2.687000000000000000e+03,2.683000000000000000e+03,2.682000000000000000e+03,2.680000000000000000e+03,5.866900000000000000e+04,2.680000000000000000e+03
7.430000000000000000e+02,7.420000000000000000e+02,7.420000000000000000e+02,7.400000000000000000e+02,7.380000000000000000e+02,2.332900000000000000e+04

2.955250000000000000e+05,6.509120000000000000e+05,5.986730000000000000e+05,5.164030000000000000e+05,4.668030000000000000e+05,3.891240000000000000e+05
2.541140000000000000e+05,2.541030000000000000e+05,2.540980000000000000e+05,2.540920000000000000e+05,2.465150000000000000e+05,2.540880000000000000e+05
1.910500000000000000e+04,1.494420000000000000e+05,1.910200000000000000e+04,1.910200000000000000e+04,1.910000000000000000e+04,1.909800000000000000e+04
1.159900000000000000e+04,1.159700000000000000e+04,1.244140000000000000e+05,1.159700000000000000e+04,1.159300000000000000e+04,1.159000000000000000e+04
4.969000000000000000e+03,4.968000000000000000e+03,4.966000000000000000e+03,8.411400000000000000e+04,4.965000000000000000e+03,4.963000000000000000e+03
2.693000000000000000e+03,2.691000000000000000e+03,2.688000000000000000e+03,2.685000000000000000e+03,5.879900000000000000e+04,2.685000000000000000e+03
7.440000000000000000e+02,7.430000000000000000e+02,7.430000000000000000e+02,7.430000000000000000e+02,7.400000000000000000e+02,2.335400000000000000e+04

2.961270000000000000e+05,6.521910000000000000e+05,5.999140000000000000e+05,5.173600000000000000e+05,4.677670000000000000e+05,3.897570000000000000e+05
2.546500000000000000e+05,2.546410000000000000e+05,2.546360000000000000e+05,2.546300000000000000e+05,2.470180000000000000e+05,2.546230000000000000e+05
1.914400000000000000e+04,1.497580000000000000e+05,1.913900000000000000e+04,1.913400000000000000e+04,1.913200000000000000e+04,1.913100000000000000e+04
1.162100000000000000e+04,1.161700000000000000e+04,1.246280000000000000e+05,1.161600000000000000e+04,1.161500000000000000e+04,1.161100000000000000e+04
4.975000000000000000e+03,4.974000000000000000e+03,4.973000000000000000e+03,8.425700000000000000e+04,4.972000000000000000e+03,4.971000000000000000e+03
2.697000000000000000e+03,2.695000000000000000e+03,2.693000000000000000e+03,2.693000000000000000e+03,5.888900000000000000e+04,2.691000000000000000e+03
7.450000000000000000e+02,7.430000000000000000e+02,7.430000000000000000e+02,7.430000000000000000e+02,7.430000000000000000e+02,2.338500000000000000e+04

2.967160000000000000e+05,6.535560000000000000e+05,6.011000000000000000e+05,5.183790000000000000e+05,4.686650000000000000e+05,3.904570000000000000e+05
2.551350000000000000e+05,2.551250000000000000e+05,2.551150000000000000e+05,2.551080000000000000e+05,2.475120000000000000e+05,2.551040000000000000e+05
1.918400000000000000e+04,1.500810000000000000e+05,1.918200000000000000e+04,1.918100000000000000e+04,1.917900000000000000e+04,1.917500000000000000e+04
1.164400000000000000e+04,1.164100000000000000e+04,1.248910000000000000e+05,1.163800000000000000e+04,1.163600000000000000e+04,1.163400000000000000e+04
4.985000000000000000e+03,4.983000000000000000e+03,4.980000000000000000e+03,8.439200000000000000e+04,4.980000000000000000e+03,4.979000000000000000e+03
2.702000000000000000e+03,2.699000000000000000e+03,2.699000000000000000e+03,2.698000000000000000e+03,5.898900000000000000e+04,2.698000000000000000e+03
7.470000000000000000e+02,7.470000000000000000e+02,7.450000000000000000e+02,7.450000000000000000e+02,7.450000000000000000e+02,2.349100000000000000e+04

2.973010000000000000e+05,6.548320000000000000e+05,6.022620000000000000e+05,5.194060000000000000e+05,4.694820000000000000e+05,3.911860000000000000e+05
2.556390000000000000e+05,2.556340000000000000e+05,2.556240000000000000e+05,2.556150000000000000e+05,2.480000000000000000e+05,2.556100000000000000e+05
1.922500000000000000e+04,1.503680000000000000e+05,1.922200000000000000e+04,1.921900000000000000e+04,1.921600000000000000e+04,1.921300000000000000e+04
1.166500000000000000e+04,1.166500000000000000e+04,1.251480000000000000e+05,1.166200000000000000e+04,1.166000000000000000e+04,1.165900000000000000e+04
4.994000000000000000e+03,4.992000000000000000e+03,4.992000000000000000e+03,8.456500000000000000e+04,4.991000000000000000e+03,4.989000000000000000e+03
2.707000000000000000e+03,2.706000000000000000e+03,2.705000000000000000e+03,2.702000000000000000e+03,5.916200000000000000e+04,2.702000000000000000e+03
7.480000000000000000e+02,7.480000000000000000e+02,7.480000000000000000e+02,7.480000000000000000e+02,7.480000000000000000e+02,2.358200000000000000e+04

2.978860000000000000e+05,6.560840000000000000e+05,6.034470000000000000e+05,5.204550000000000000e+05,4.702930000000000000e+05,3.919310000000000000e+05
